Date,Adj Close,Close,High,Low,Open,Volume
2022-12-06,73.25559997558594,101.91999816894531,102.63999938964844,101.54000091552734,101.54000091552734,14563
2022-12-07,73.2052993774414,101.8499984741211,103.44999694824219,101.26000213623047,101.91999816894531,24934
2022-12-08,72.87467193603516,101.38999938964844,101.83999633789062,100.5,101.19999694824219,16447
2022-12-09,72.83155059814453,101.33000183105469,101.8499984741211,100.68000030517578,101.38999938964844,8864
2022-12-12,71.86123657226562,99.9800033569336,101.83999633789062,99.05999755859375,101.69999694824219,21979
2022-12-13,71.22152709960938,99.08999633789062,101.45999908447266,99.0,100.0,18450
2022-12-14,69.33837890625,96.47000122070312,99.94999694824219,95.5199966430664,99.08999633789062,31256
2022-12-15,68.2818374633789,95.0,97.5,95.0,96.48999786376953,19601
2022-12-16,68.54776000976562,95.37000274658203,96.23999786376953,95.0,95.30000305175781,20358
2022-12-19,67.78589630126953,94.30999755859375,95.9800033569336,94.08000183105469,95.37000274658203,20542
2022-12-20,68.8640365600586,95.80999755859375,95.83000183105469,94.30000305175781,94.54000091552734,22286
2022-12-21,69.82716369628906,97.1500015258789,97.19999694824219,95.20999908447266,95.9800033569336,23689
2022-12-22,69.30966186523438,96.43000030517578,97.98999786376953,95.0,97.18000030517578,29136
2022-12-23,70.25841522216797,97.75,97.97000122070312,95.44999694824219,96.43000030517578,22850
2022-12-26,70.35186004638672,97.87999725341797,99.0,95.52999877929688,97.75,29581
2022-12-27,71.76778411865234,99.8499984741211,99.87000274658203,97.51000213623047,97.87000274658203,28039
2022-12-28,71.15682983398438,99.0,99.69999694824219,98.26000213623047,99.69999694824219,18021
2022-12-29,71.82527923583984,99.93000030517578,99.94999694824219,99.01000213623047,99.0999984741211,18357
2023-01-02,72.32473754882812,99.91999816894531,101.5999984741211,97.01000213623047,99.2300033569336,28108
2023-01-03,71.00736236572266,98.0999984741211,100.44000244140625,97.55000305175781,99.91999816894531,20189
2023-01-04,70.49346160888672,97.38999938964844,98.69000244140625,95.9800033569336,98.0999984741211,24465
2023-01-05,71.36927795410156,98.5999984741211,98.5999984741211,96.80000305175781,97.38999938964844,19014
2023-01-06,71.02184295654297,98.12000274658203,98.56999969482422,96.26000213623047,98.12000274658203,22583
2023-01-09,68.7635269165039,95.0,97.8499984741211,94.61000061035156,97.5,33564
2023-01-10,67.8587417602539,93.75,95.8499984741211,93.05000305175781,95.01000213623047,40388
2023-01-11,67.67778015136719,93.5,94.29000091552734,93.5,94.0,19918
2023-01-12,66.99736785888672,92.55999755859375,94.47000122070312,92.5,93.51000213623047,31673
2023-01-13,67.77909851074219,93.63999938964844,94.29000091552734,92.62999725341797,92.9000015258789,35990
2023-01-16,69.77684783935547,96.4000015258789,97.41999816894531,93.73999786376953,93.80000305175781,27317
2023-01-17,69.76235961914062,96.37999725341797,97.48999786376953,96.22000122070312,97.48999786376953,20773
2023-01-18,69.50182342529297,96.0199966430664,96.37000274658203,95.52999877929688,96.37000274658203,17718
2023-01-19,69.0023422241211,95.33000183105469,96.37999725341797,95.01000213623047,96.0199966430664,20702
2023-01-20,69.40770721435547,95.88999938964844,96.69000244140625,94.5999984741211,95.33000183105469,21482
2023-01-23,68.71282958984375,94.93000030517578,95.88999938964844,94.69999694824219,95.88999938964844,29181
2023-01-24,68.53189086914062,94.68000030517578,95.3499984741211,93.98999786376953,94.91000366210938,20653
2023-01-25,68.1554946899414,94.16000366210938,95.0,94.0,94.68000030517578,20583
2023-01-26,68.0903549194336,94.06999969482422,94.91000366210938,94.06999969482422,94.16999816894531,15805
2023-01-27,68.41607666015625,94.5199966430664,94.94999694824219,94.06999969482422,94.06999969482422,17103
2023-01-30,68.43778228759766,94.55000305175781,94.9800033569336,94.19000244140625,94.5199966430664,15655
2023-01-31,67.71394348144531,93.55000305175781,94.54000091552734,93.5,94.29000091552734,20806
2023-02-01,68.02745056152344,93.30999755859375,93.55000305175781,92.5,92.87999725341797,18456
2023-02-02,68.61067199707031,94.11000061035156,96.0,92.9000015258789,93.30999755859375,26373
2023-02-03,68.98979187011719,94.62999725341797,95.5,93.02999877929688,94.0999984741211,23647
2023-02-06,67.2911376953125,92.30000305175781,94.8499984741211,92.0999984741211,94.62999725341797,30608
2023-02-07,67.43690490722656,92.5,92.95999908447266,91.51000213623047,92.38999938964844,30180
2023-02-08,67.58272552490234,92.69999694824219,93.61000061035156,92.41999816894531,92.5,20981
2023-02-09,67.69937133789062,92.86000061035156,93.43000030517578,92.1500015258789,92.69999694824219,17530
2023-02-10,67.77957153320312,92.97000122070312,93.30000305175781,92.2699966430664,92.69999694824219,11670
2023-02-13,67.30569458007812,92.31999969482422,93.25,92.29000091552734,92.97000122070312,12855
2023-02-14,66.12464141845703,90.69999694824219,92.94999694824219,90.5999984741211,92.31999969482422,25025
2023-02-15,66.17566680908203,90.7699966430664,92.0,90.69999694824219,90.72000122070312,17341
2023-02-16,63.86456298828125,87.5999984741211,90.33999633789062,87.05999755859375,90.27999877929688,58450
2023-02-17,64.37492370605469,88.30000305175781,88.79000091552734,87.0,87.5999984741211,31988
2023-02-22,64.63008117675781,88.6500015258789,89.80000305175781,88.19999694824219,88.30000305175781,16047
2023-02-23,63.84271240234375,87.56999969482422,89.62000274658203,87.5,88.6500015258789,33145
2023-02-24,64.23639678955078,88.11000061035156,88.98999786376953,87.56999969482422,87.56999969482422,31884
2023-02-27,63.85729217529297,87.58999633789062,89.5,87.1500015258789,88.1500015258789,43077
2023-02-28,63.427162170410156,87.0,91.9000015258789,85.87000274658203,88.5199966430664,51135
2023-03-01,62.71565246582031,85.5,88.0999984741211,85.1500015258789,86.5,37949
2023-03-02,62.92836380004883,85.79000091552734,86.9800033569336,85.18000030517578,85.80999755859375,26908
2023-03-03,62.488258361816406,85.19000244140625,86.62999725341797,85.05000305175781,85.79000091552734,35012
2023-03-06,61.652069091796875,84.05000305175781,85.19999694824219,83.2699966430664,85.19000244140625,41299
2023-03-07,62.49559783935547,85.19999694824219,85.19999694824219,84.2300033569336,84.36000061035156,36975
2023-03-08,61.70340347290039,84.12000274658203,85.19999694824219,84.12000274658203,85.19000244140625,27816
2023-03-09,61.982139587402344,84.5,84.5,84.1500015258789,84.1500015258789,17836
2023-03-10,61.6153678894043,84.0,84.5,83.80000305175781,84.48999786376953,31765
2023-03-13,61.02854537963867,83.19999694824219,84.0,83.1500015258789,84.0,31468
2023-03-14,61.32196044921875,83.5999984741211,83.97000122070312,83.16999816894531,83.19999694824219,27865
2023-03-15,62.64965057373047,85.41000366210938,85.5,83.58999633789062,83.58999633789062,20619
2023-03-16,61.476016998291016,83.80999755859375,86.38999938964844,83.66999816894531,85.41000366210938,31472
2023-03-17,61.98948669433594,84.51000213623047,85.4800033569336,83.83999633789062,84.13999938964844,22562
2023-03-20,62.01881790161133,84.55000305175781,84.88999938964844,83.88999938964844,84.52999877929688,15975
2023-03-21,61.688720703125,84.0999984741211,85.48999786376953,83.5,84.54000091552734,23201
2023-03-22,61.982139587402344,84.5,84.97000122070312,83.80999755859375,84.0999984741211,22044
2023-03-23,61.74006652832031,84.16999816894531,85.19000244140625,84.0,84.5,22327
2023-03-24,62.34153747558594,84.98999786376953,85.16999816894531,84.12999725341797,84.16999816894531,22162
2023-03-27,62.825679779052734,85.6500015258789,86.27999877929688,84.3499984741211,84.98999786376953,20522
2023-03-28,63.595863342285156,86.69999694824219,86.7300033569336,85.13999938964844,85.25,26551
2023-03-29,64.10932922363281,87.4000015258789,87.97000122070312,85.7699966430664,86.87000274658203,27679
2023-03-30,64.47608947753906,87.9000015258789,88.13999938964844,87.4000015258789,87.41000366210938,26873
2023-03-31,65.0262222290039,88.6500015258789,88.93000030517578,87.0,87.9000015258789,23398
2023-04-03,62.210880279541016,84.19000244140625,90.80000305175781,83.55999755859375,88.0,57146
2023-04-04,62.88331985473633,85.0999984741211,87.16000366210938,84.61000061035156,84.61000061035156,18328
2023-04-05,63.31927490234375,85.69000244140625,86.38999938964844,84.9000015258789,85.0,22383
2023-04-06,63.10500717163086,85.4000015258789,85.68000030517578,84.81999969482422,85.08999633789062,21779
2023-04-10,63.600059509277344,86.06999969482422,86.37999725341797,85.4000015258789,85.4000015258789,14361
2023-04-11,65.19617462158203,88.2300033569336,88.83999633789062,86.06999969482422,86.06999969482422,21936
2023-04-12,65.3365707397461,88.41999816894531,88.88999938964844,86.56999969482422,88.0,25844
2023-04-13,65.86860656738281,89.13999938964844,89.70999908447266,87.12000274658203,88.41999816894531,19798
2023-04-14,66.83663177490234,90.44999694824219,90.80000305175781,88.01000213623047,88.80999755859375,26110
2023-04-17,66.41542053222656,89.87999725341797,91.79000091552734,88.94000244140625,89.5,31778
2023-04-18,67.31690979003906,91.0999984741211,91.33000183105469,89.37000274658203,89.4800033569336,20508
2023-04-19,67.92285919189453,91.91999816894531,92.76000213623047,91.08000183105469,91.08999633789062,16006
2023-04-20,69.00908660888672,93.38999938964844,93.54000091552734,91.94999694824219,91.9800033569336,15042
2023-04-24,68.42529296875,92.5999984741211,93.38999938964844,92.01000213623047,92.5199966430664,22414
2023-04-25,69.19378662109375,93.63999938964844,94.19999694824219,92.45999908447266,92.5999984741211,17670
2023-04-26,67.9967269897461,92.0199966430664,94.94999694824219,90.80000305175781,93.63999938964844,29056
2023-04-27,67.9080810546875,91.9000015258789,92.30999755859375,90.54000091552734,92.0199966430664,26468
2023-04-28,69.6815185546875,94.30000305175781,94.48999786376953,92.29000091552734,92.29000091552734,24080
2023-05-02,69.17544555664062,92.94999694824219,94.9000015258789,92.04000091552734,94.27999877929688,25167
2023-05-03,71.8843994140625,96.58999633789062,96.91000366210938,92.11000061035156,92.94000244140625,31412
2023-05-04,71.79508972167969,96.47000122070312,96.58000183105469,95.19000244140625,96.4800033569336,17377
2023-05-05,71.51974487304688,96.0999984741211,96.5,95.0,96.44999694824219,26274
2023-05-08,73.13470458984375,98.2699966430664,98.97000122070312,95.63999938964844,96.06999969482422,28325
2023-05-09,72.7923812866211,97.80999755859375,99.0,97.3499984741211,98.69999694824219,19273
2023-05-10,72.22676849365234,97.05000305175781,97.80999755859375,96.81999969482422,97.44999694824219,16339
2023-05-11,71.54205322265625,96.12999725341797,97.16999816894531,95.55999755859375,97.04000091552734,15417
2023-05-12,72.01093292236328,96.76000213623047,97.19999694824219,95.61000061035156,96.12999725341797,20383
2023-05-15,73.26863861083984,98.44999694824219,98.4800033569336,96.5,96.76000213623047,23304
2023-05-16,73.41751098632812,98.6500015258789,98.95999908447266,97.22000122070312,98.44999694824219,19186
2023-05-17,73.04540252685547,98.1500015258789,99.30000305175781,98.1500015258789,98.6500015258789,22168
2023-05-18,73.01564025878906,98.11000061035156,98.79000091552734,97.8499984741211,98.19999694824219,21529
2023-05-19,72.91886901855469,97.9800033569336,98.1500015258789,97.11000061035156,98.11000061035156,19812
2023-05-22,72.87422180175781,97.91999816894531,98.25,97.12999725341797,98.05000305175781,16186
2023-05-23,73.14215850830078,98.27999877929688,98.43000030517578,97.91999816894531,97.91999816894531,18124
2023-05-24,72.9635238647461,98.04000091552734,98.66999816894531,97.52999877929688,98.27999877929688,18460
2023-05-25,73.45474243164062,98.69999694824219,98.69999694824219,97.44999694824219,98.04000091552734,19382
2023-05-26,73.36540985107422,98.58000183105469,98.69999694824219,98.16999816894531,98.69999694824219,16172
2023-05-29,73.2314682006836,98.4000015258789,98.58000183105469,98.05000305175781,98.43000030517578,16841
2023-05-30,72.64352416992188,97.61000061035156,98.58999633789062,97.55000305175781,98.44999694824219,18307
2023-05-31,72.72537994384766,97.72000122070312,98.30000305175781,96.80000305175781,97.62999725341797,27374
2023-06-01,73.02520751953125,97.41999816894531,98.48999786376953,97.0999984741211,97.5,20981
2023-06-02,74.62186431884766,99.55000305175781,100.44999694824219,97.5,97.5,19892
2023-06-05,76.66822814941406,102.27999877929688,103.69999694824219,98.93000030517578,99.5,28685
2023-06-06,76.7431869506836,102.37999725341797,102.62999725341797,100.19999694824219,102.2699966430664,30948
2023-06-07,76.95309448242188,102.66000366210938,103.88999938964844,102.51000213623047,102.62999725341797,21265
2023-06-09,77.20795440673828,103.0,103.19000244140625,102.66000366210938,102.66000366210938,16647
2023-06-12,76.49581909179688,102.05000305175781,103.36000061035156,101.7699966430664,103.01000213623047,21331
2023-06-13,76.4583740234375,102.0,102.98999786376953,101.25,102.5,17329
2023-06-14,77.72515106201172,103.69000244140625,103.69000244140625,102.0,102.0,13904
2023-06-15,77.55274963378906,103.45999908447266,104.38999938964844,103.05000305175781,103.6500015258789,18172
2023-06-16,77.95755004882812,104.0,104.0999984741211,103.25,103.44999694824219,17351
2023-06-19,78.32482147216797,104.48999786376953,104.48999786376953,103.5,104.0,17788
2023-06-20,78.06996154785156,104.1500015258789,104.88999938964844,104.0,104.3499984741211,19742
2023-06-21,78.7520980834961,105.05999755859375,105.62999725341797,103.9000015258789,104.1500015258789,23307
2023-06-22,78.1899185180664,104.30999755859375,105.1500015258789,104.04000091552734,105.05000305175781,18267
2023-06-23,79.03693389892578,105.44000244140625,105.4800033569336,104.0999984741211,104.30999755859375,10816
2023-06-26,78.63216400146484,104.9000015258789,105.44000244140625,104.5,105.44000244140625,15462
2023-06-27,78.93951416015625,105.30999755859375,105.58000183105469,104.80000305175781,105.0,20049
2023-06-28,79.00696563720703,105.4000015258789,105.5999984741211,104.83999633789062,105.25,14528
2023-06-29,80.39370727539062,107.25,107.9800033569336,104.91999816894531,105.25,34794
2023-06-30,83.20468139648438,111.0,113.0,106.5,107.27999877929688,74159
2023-07-03,79.73464965820312,105.69999694824219,109.19999694824219,105.25,109.19999694824219,47620
2023-07-04,79.50836944580078,105.4000015258789,107.44000244140625,104.55000305175781,106.0,23401
2023-07-05,80.77566528320312,107.08000183105469,107.69000244140625,105.37000274658203,105.5,32823
2023-07-06,80.62479400634766,106.87999725341797,108.94999694824219,106.83000183105469,107.08000183105469,23985
2023-07-07,81.09251403808594,107.5,108.05999755859375,106.87999725341797,106.87999725341797,19305
2023-07-10,80.72286987304688,107.01000213623047,108.0,106.75,106.8499984741211,20858
2023-07-11,80.79829406738281,107.11000061035156,107.97000122070312,106.80000305175781,107.19999694824219,20628
2023-07-12,81.02461242675781,107.41000366210938,108.12000274658203,106.80999755859375,107.11000061035156,14935
2023-07-13,81.1226577758789,107.54000091552734,107.94999694824219,107.08000183105469,107.43000030517578,14976
2023-07-14,81.22074127197266,107.66999816894531,107.95999908447266,106.81999969482422,106.81999969482422,18944
2023-07-17,81.46965789794922,108.0,108.0,107.31999969482422,107.66999816894531,21711
2023-07-18,81.4621353149414,107.98999786376953,108.19999694824219,107.5999984741211,107.87000274658203,26885
2023-07-19,81.46965789794922,108.0,108.12000274658203,107.73999786376953,107.98999786376953,16703
2023-07-20,81.08493041992188,107.48999786376953,108.22000122070312,107.12999725341797,107.72000122070312,20363
2023-07-21,81.46965789794922,108.0,108.23999786376953,107.33999633789062,107.48999786376953,19006
2023-07-24,81.42443084716797,107.94000244140625,108.23999786376953,107.25,108.0,18748
2023-07-25,81.46965789794922,108.0,108.19999694824219,107.31999969482422,108.0,16434
2023-07-26,81.16790771484375,107.5999984741211,108.0,107.0,108.0,17413
2023-07-27,81.19810485839844,107.63999938964844,108.2300033569336,107.27999877929688,107.33999633789062,18490
2023-07-28,80.92652893066406,107.27999877929688,108.5,107.27999877929688,107.63999938964844,22406
2023-07-31,82.96327209472656,109.9800033569336,109.98999786376953,107.3499984741211,107.70999908447266,35441
2023-08-01,82.52296447753906,108.69999694824219,109.2699966430664,108.2699966430664,109.2699966430664,27696
2023-08-02,82.73550415039062,108.9800033569336,109.51000213623047,108.41999816894531,109.20999908447266,17859
2023-08-03,82.74311828613281,108.98999786376953,110.37999725341797,108.5,108.9800033569336,28485
2023-08-04,83.95780181884766,110.58999633789062,111.26000213623047,108.0,108.98999786376953,43192
2023-08-07,83.73766326904297,110.30000305175781,111.0,109.95999908447266,109.95999908447266,18414
2023-08-08,84.42849731445312,111.20999908447266,111.44000244140625,109.5999984741211,110.3499984741211,24932
2023-08-09,84.07928466796875,110.75,111.27999877929688,110.06999969482422,111.20999908447266,22283
2023-08-10,84.4133071899414,111.19000244140625,111.69000244140625,110.58999633789062,110.75,15542
2023-08-11,84.51200866699219,111.31999969482422,112.0,111.06999969482422,111.19000244140625,15531
2023-08-14,84.26148986816406,110.98999786376953,111.7300033569336,110.19999694824219,111.5,23739
2023-08-15,84.12482452392578,110.80999755859375,111.19000244140625,110.5,110.98999786376953,16362
2023-08-16,83.95023345947266,110.58000183105469,110.9800033569336,110.13999938964844,110.9800033569336,22486
2023-08-17,83.64653015136719,110.18000030517578,110.69999694824219,109.5999984741211,110.56999969482422,16544
2023-08-18,83.62376403808594,110.1500015258789,110.18000030517578,108.9000015258789,110.01000213623047,21970
2023-08-21,82.6823959350586,108.91000366210938,110.18000030517578,108.9000015258789,110.1500015258789,16692
2023-08-22,82.0826187133789,108.12000274658203,109.33999633789062,108.01000213623047,108.91000366210938,15157
2023-08-23,81.99153137207031,108.0,108.3499984741211,107.25,108.0999984741211,17053
2023-08-24,81.61194610595703,107.5,108.0,107.5,107.54000091552734,15872
2023-08-25,81.90042877197266,107.87999725341797,107.87999725341797,107.05999755859375,107.2699966430664,12876
2023-08-28,79.33439636230469,104.5,107.87999725341797,104.30999755859375,107.87999725341797,36726
2023-08-29,77.58828735351562,102.19999694824219,105.83000183105469,101.5,104.68000030517578,49394
2023-08-30,78.38542938232422,103.25,104.3499984741211,101.62000274658203,102.9800033569336,48773
2023-08-31,79.45587921142578,104.66000366210938,105.38999938964844,102.8499984741211,103.25,22481
2023-09-01,80.86214447021484,105.80000305175781,106.44000244140625,103.22000122070312,104.75,37858
2023-09-04,80.80866241455078,105.7300033569336,106.36000061035156,105.0,106.0,16866
2023-09-05,78.49286651611328,102.69999694824219,106.01000213623047,101.5999984741211,105.7300033569336,38096
2023-09-06,79.07373046875,103.45999908447266,103.91000366210938,102.76000213623047,102.93000030517578,22633
2023-09-08,81.68760681152344,106.87999725341797,107.66000366210938,103.05000305175781,103.45999908447266,41250
2023-09-11,81.1296615600586,106.1500015258789,106.87999725341797,105.4000015258789,106.43000030517578,22967
2023-09-12,80.13607788085938,104.8499984741211,106.38999938964844,104.30000305175781,106.1500015258789,23081
2023-09-13,81.77930450439453,107.0,107.0,104.5999984741211,104.8499984741211,23738
2023-09-14,82.36016845703125,107.76000213623047,107.76000213623047,106.0199966430664,106.0199966430664,23905
2023-09-15,82.27610778808594,107.6500015258789,109.0,106.5,107.0,21902
2023-09-18,81.3895263671875,106.48999786376953,108.0,105.80000305175781,107.69999694824219,20333
2023-09-19,81.01502990722656,106.0,107.4800033569336,105.91999816894531,106.4800033569336,20448
2023-09-20,82.4901123046875,107.93000030517578,108.0,105.8499984741211,106.0,26643
2023-09-21,81.31311798095703,106.38999938964844,108.0,106.0199966430664,107.8499984741211,26256
2023-09-22,81.51946258544922,106.66000366210938,107.94999694824219,105.9000015258789,106.38999938964844,20847
2023-09-25,81.19081115722656,106.2300033569336,107.80000305175781,105.12000274658203,106.66000366210938,20268
2023-09-26,81.32074737548828,106.4000015258789,107.5,105.51000213623047,106.19999694824219,18273
2023-09-27,81.53475189208984,106.68000030517578,107.23999786376953,105.66000366210938,106.23999786376953,20495
2023-09-28,80.8545150756836,105.79000091552734,106.98999786376953,105.0,106.80000305175781,21319
2023-09-29,81.8404541015625,107.08000183105469,107.98999786376953,105.41999816894531,106.19999694824219,21030
2023-10-02,80.4710464477539,104.5999984741211,106.86000061035156,104.0,106.37000274658203,27488
2023-10-03,80.76341247558594,104.9800033569336,105.58000183105469,104.5999984741211,104.61000061035156,18181
2023-10-04,80.02485656738281,104.0199966430664,105.45999908447266,103.80000305175781,104.9800033569336,16433
2023-10-05,80.76341247558594,104.9800033569336,106.75,104.02999877929688,104.02999877929688,29375
2023-10-06,80.02485656738281,104.0199966430664,106.0,103.80000305175781,104.9800033569336,21451
2023-10-09,79.54786682128906,103.4000015258789,104.98999786376953,103.11000061035156,104.0199966430664,28120
2023-10-10,79.24015045166016,103.0,104.61000061035156,102.81999969482422,103.38999938964844,16302
2023-10-11,79.11705780029297,102.83999633789062,103.44000244140625,102.31999969482422,102.9000015258789,12631
2023-10-13,79.84021759033203,103.77999877929688,104.54000091552734,102.5,102.83999633789062,17906
2023-10-16,80.2479476928711,104.30999755859375,105.0,103.80999755859375,104.0,16138
2023-10-17,79.69406127929688,103.58999633789062,104.31999969482422,103.51000213623047,104.31999969482422,14294
2023-10-18,79.62480163574219,103.5,104.0,103.01000213623047,103.5,16748
2023-10-19,78.39391326904297,101.9000015258789,103.5,101.12000274658203,103.5,23147
2023-10-20,78.27848815917969,101.75,102.38999938964844,101.61000061035156,101.9000015258789,20945
2023-10-23,78.97087097167969,102.6500015258789,102.95999908447266,101.75,101.87000274658203,20441
2023-10-24,78.83240509033203,102.47000122070312,102.62999725341797,102.0,102.62999725341797,12747
2023-10-25,79.31708526611328,103.0999984741211,103.97000122070312,102.0199966430664,102.30000305175781,18167
2023-10-26,78.51698303222656,102.05999755859375,103.27999877929688,101.81999969482422,103.0999984741211,16775
2023-10-27,80.14793395996094,104.18000030517578,104.18000030517578,101.81999969482422,102.05999755859375,18642
2023-10-30,79.02474975585938,102.72000122070312,103.94000244140625,102.5,103.47000122070312,19204
2023-10-31,78.58622741699219,102.1500015258789,103.1500015258789,101.98999786376953,102.68000030517578,14348
2023-11-01,77.33157348632812,99.8499984741211,101.45999908447266,98.20999908447266,101.45999908447266,36999
2023-11-03,78.981201171875,101.9800033569336,102.0,99.30999755859375,99.8499984741211,19133
2023-11-06,78.36164855957031,101.18000030517578,101.9800033569336,100.25,101.9800033569336,26870
2023-11-07,78.02861785888672,100.75,101.95999908447266,100.0,101.18000030517578,40157
2023-11-08,77.75751495361328,100.4000015258789,100.75,100.12999725341797,100.75,19627
2023-11-09,77.4632339477539,100.0199966430664,100.75,99.5,100.4000015258789,25176
2023-11-10,76.86688995361328,99.25,100.23999786376953,99.12999725341797,100.0199966430664,24599
2023-11-13,76.67327117919922,99.0,99.68000030517578,98.47000122070312,99.25,25708
2023-11-14,76.26278686523438,98.47000122070312,99.08999633789062,97.52999877929688,99.0,41426
2023-11-16,76.16986083984375,98.3499984741211,98.47000122070312,97.19999694824219,98.47000122070312,32732
2023-11-17,76.37896728515625,98.62000274658203,98.9000015258789,97.52999877929688,98.3499984741211,29156
2023-11-20,76.56484985351562,98.86000061035156,99.19999694824219,98.19999694824219,98.62000274658203,19182
2023-11-21,76.55709838867188,98.8499984741211,99.86000061035156,98.61000061035156,98.87999725341797,26873
2023-11-22,76.09239196777344,98.25,99.5199966430664,98.05999755859375,98.8499984741211,21241
2023-11-23,75.7826156616211,97.8499984741211,98.55000305175781,97.55999755859375,98.25,17714
2023-11-24,75.43411254882812,97.4000015258789,98.48999786376953,97.4000015258789,97.5999984741211,19092
2023-11-27,75.55802154541016,97.55999755859375,97.91000366210938,97.38999938964844,97.4000015258789,24745
2023-11-28,75.85233306884766,97.94000244140625,98.37000274658203,97.55999755859375,97.55999755859375,30937
2023-11-29,75.36441802978516,97.30999755859375,98.08999633789062,97.1500015258789,97.93000030517578,18730
2023-11-30,75.27920532226562,97.19999694824219,97.75,96.62000274658203,97.30999755859375,25848
2023-12-01,74.69442749023438,95.80000305175781,96.52999877929688,95.0199966430664,96.0,35388
2023-12-04,75.24022674560547,96.5,96.7300033569336,95.55000305175781,95.80000305175781,25591
2023-12-05,74.72561645507812,95.83999633789062,96.87999725341797,95.20999908447266,96.5,26733
2023-12-06,74.85037994384766,96.0,96.88999938964844,95.31999969482422,95.80000305175781,44310
2023-12-07,71.35735321044922,91.5199966430664,96.41000366210938,89.75,96.0,114441
2023-12-08,71.24040222167969,91.37000274658203,92.9800033569336,90.72000122070312,92.47000122070312,42959
2023-12-11,72.74520111083984,93.30000305175781,94.9000015258789,91.0,91.5,70776
2023-12-12,72.98692321777344,93.61000061035156,94.31999969482422,92.5,92.9800033569336,28908
2023-12-13,73.13504028320312,93.80000305175781,94.5999984741211,93.5,93.61000061035156,17461
2023-12-14,72.61265563964844,93.12999725341797,95.66000366210938,93.0,93.79000091552734,27025
2023-12-15,73.83676147460938,94.69999694824219,95.5,93.12999725341797,93.12999725341797,21501
2023-12-18,73.93814086914062,94.83000183105469,95.19999694824219,93.80000305175781,94.70999908447266,30415
2023-12-19,75.1778564453125,96.41999816894531,97.80000305175781,94.81999969482422,94.83000183105469,33738
2023-12-20,76.79180145263672,98.48999786376953,98.6500015258789,96.01000213623047,96.41999816894531,21648
2023-12-21,76.85417938232422,98.56999969482422,98.94999694824219,98.23999786376953,98.66999816894531,19671
2023-12-22,77.46233367919922,99.3499984741211,99.52999877929688,98.25,98.5999984741211,21754
2023-12-26,77.83658599853516,99.83000183105469,100.5,99.0,99.3499984741211,21888
2023-12-27,77.42335510253906,99.30000305175781,100.55000305175781,98.9000015258789,99.83000183105469,24140
2023-12-28,77.39994049072266,99.2699966430664,100.0,98.5999984741211,99.4000015258789,33429
2024-01-02,77.2194595336914,98.4000015258789,99.72000122070312,98.16000366210938,99.2699966430664,25056
2024-01-03,76.12867736816406,97.01000213623047,98.5999984741211,96.5,98.4000015258789,27595
2024-01-04,75.86185455322266,96.66999816894531,97.97000122070312,96.0,97.01000213623047,32996
2024-01-05,75.37531280517578,96.05000305175781,96.66999816894531,95.20999908447266,96.08999633789062,29831
2024-01-08,75.7127685546875,96.4800033569336,96.80000305175781,95.83000183105469,96.05000305175781,18070
2024-01-09,75.359619140625,96.02999877929688,96.37000274658203,95.41000366210938,96.0,21832
2024-01-10,73.34281158447266,93.45999908447266,96.02999877929688,93.0,96.02999877929688,58589
2024-01-11,73.17802429199219,93.25,94.29000091552734,92.5999984741211,94.29000091552734,32920
2024-01-12,73.60960388183594,93.80000305175781,93.91000366210938,93.25,93.25,25468
2024-01-15,74.02555084228516,94.33000183105469,94.62999725341797,93.55999755859375,93.80000305175781,28239
2024-01-16,74.2609634399414,94.62999725341797,95.16999816894531,94.19999694824219,94.19999694824219,27553
2024-01-17,74.35511779785156,94.75,95.5,94.23999786376953,94.5999984741211,24830
2024-01-18,74.07261657714844,94.38999938964844,95.0,93.97000122070312,94.75,21914
2024-01-19,74.15895080566406,94.5,94.69999694824219,93.9800033569336,94.38999938964844,24003
2024-01-22,73.76658630371094,94.0,94.44999694824219,93.69999694824219,94.4000015258789,26567
2024-01-23,72.76994323730469,92.7300033569336,94.4000015258789,92.4800033569336,94.0,31351
2024-01-24,72.5658950805664,92.47000122070312,93.5,92.12000274658203,93.08000183105469,26364
2024-01-25,72.66006469726562,92.58999633789062,92.73999786376953,92.04000091552734,92.45999908447266,22112
2024-01-26,72.69145202636719,92.62999725341797,93.19999694824219,92.0199966430664,92.58999633789062,27454
2024-01-29,72.67577362060547,92.61000061035156,92.62999725341797,92.19999694824219,92.62000274658203,23592
2024-01-30,72.3147964477539,92.1500015258789,92.69000244140625,92.0,92.61000061035156,22511
2024-01-31,72.98182678222656,93.0,93.98999786376953,91.86000061035156,92.1500015258789,42412
2024-02-01,72.86334991455078,92.25,93.45999908447266,91.58000183105469,92.0,42701
2024-02-02,73.13188171386719,92.58999633789062,93.45999908447266,92.0,92.25,46194
2024-02-05,72.34992218017578,91.5999984741211,92.58000183105469,91.5199966430664,92.31999969482422,27008
2024-02-06,72.27095794677734,91.5,91.79000091552734,91.01000213623047,91.63999938964844,25777
2024-02-07,71.72596740722656,90.80999755859375,91.4800033569336,90.30000305175781,91.37000274658203,28687
2024-02-08,71.3863296508789,90.37999725341797,91.77999877929688,90.31999969482422,90.80999755859375,28526
2024-02-09,71.87605285644531,91.0,93.69000244140625,90.0,90.37999725341797,54394
