Date,Adj Close,Close,High,Low,Open,Volume
2020-02-13,69.74513244628906,103.90612030029297,106.4124984741211,102.73187255859375,106.4124984741211,10324
2020-02-14,72.16934967041016,107.51766967773438,107.55714416503906,103.90612030029297,103.90612030029297,6903
2020-02-17,73.51390075683594,109.52079772949219,111.50419616699219,106.5309066772461,107.50780487060547,14533
2020-02-18,72.21570587158203,107.58674621582031,109.52079772949219,107.06375885009766,109.52079772949219,5909
2020-02-19,71.20230865478516,106.07699584960938,108.73139190673828,106.07699584960938,107.65582275390625,24557
2020-02-20,71.53348541259766,106.57038116455078,107.55714416503906,105.87964630126953,106.08686828613281,3469
2020-02-21,73.14299011230469,108.96821594238281,110.5174331665039,106.29408264160156,106.66905975341797,5311
2020-02-26,71.40099334716797,106.3730239868164,108.09986114501953,103.3634033203125,108.09986114501953,4619
2020-02-27,70.83802795410156,105.5342788696289,106.57038116455078,103.76797485351562,106.3631591796875,5637
2020-02-28,70.77177429199219,105.43560028076172,106.57038116455078,105.08036804199219,105.5342788696289,4345
2020-03-02,70.20880126953125,104.59685516357422,107.06375885009766,104.59685516357422,105.92898559570312,6764
2020-03-03,70.77177429199219,105.43560028076172,108.05052185058594,104.61659240722656,105.5836181640625,4788
2020-03-04,70.93736267089844,105.68229675292969,108.05052185058594,105.68229675292969,107.65582275390625,3557
2020-03-05,71.52686309814453,106.56050872802734,107.93211364746094,105.7020263671875,106.3730239868164,2307
2020-03-06,71.33478546142578,106.27435302734375,106.46183776855469,102.7713394165039,105.5836181640625,6666
2020-03-09,67.02953338623047,99.86038970947266,106.26448059082031,98.18289947509766,106.26448059082031,13894
2020-03-10,67.56602478027344,100.65966796875,103.60022735595703,100.21562957763672,101.64643096923828,4596
2020-03-11,68.22174072265625,101.63656616210938,106.3730239868164,100.5511245727539,101.34053802490234,5580
2020-03-12,62.39308547973633,92.95305633544922,101.14318084716797,88.80864715576172,101.14318084716797,8256
2020-03-13,65.24119567871094,97.19613647460938,102.57398986816406,92.85437774658203,93.54511260986328,5497
2020-03-16,62.59177780151367,93.24908447265625,95.71598815917969,89.41057586669922,95.71598815917969,5123
2020-03-17,61.63140106201172,91.81827545166016,96.998779296875,89.42044067382812,94.69962310791016,3009
2020-03-18,51.331886291503906,76.47411346435547,91.74920654296875,73.51382446289062,91.74920654296875,7392
2020-03-19,52.3055419921875,77.9246597290039,78.94102478027344,68.10636901855469,74.00720977783203,45362
2020-03-20,50.33837890625,74.99397277832031,83.87483978271484,74.51045989990234,79.91791534423828,20784
2020-03-23,51.1331901550293,76.17808532714844,82.88807678222656,69.17207336425781,73.8789291381836,9425
2020-03-24,53.05399703979492,79.0396957397461,80.91455078125,77.95426177978516,77.96412658691406,8689
2020-03-25,56.47172164916992,84.13139343261719,85.74968719482422,79.0396957397461,80.90467834472656,5229
2020-03-26,57.617584228515625,85.83849334716797,88.56195831298828,82.90780639648438,84.30901336669922,10876
2020-03-27,57.2267951965332,85.25630187988281,85.84835815429688,83.88470458984375,85.83849334716797,11229
2020-03-30,57.690433502197266,85.94703674316406,88.59156036376953,82.39469146728516,85.25630187988281,6974
2020-03-31,58.29977798461914,86.8548583984375,95.71598815917969,86.66737365722656,88.60143280029297,34283
2020-04-01,58.28654861450195,86.83512115478516,90.78217315673828,86.64763641357422,86.64763641357422,6821
2020-04-02,60.26695251464844,89.7855453491211,90.78217315673828,86.67723846435547,86.67723846435547,3718
2020-04-03,58.948883056640625,87.82188415527344,90.78217315673828,86.9041976928711,88.80864715576172,3430
2020-04-06,59.61122131347656,88.80864715576172,91.76893615722656,88.80864715576172,90.2887954711914,2948
2020-04-07,60.26695251464844,89.7855453491211,94.92658233642578,88.97640228271484,88.97640228271484,3512
2020-04-08,60.45903778076172,90.07170867919922,91.57158660888672,89.57832336425781,90.78217315673828,3084
2020-04-09,60.604774475097656,90.2887954711914,93.52537536621094,89.17375183105469,89.97303009033203,3902
2020-04-13,61.121402740478516,91.0584716796875,92.75569915771484,90.29866027832031,90.29866027832031,13755
2020-04-14,61.10153579711914,91.02886962890625,92.53861236572266,90.68350219726562,91.0584716796875,7649
2020-04-15,61.10816192626953,91.03873443603516,91.27555847167969,90.41707611083984,90.78217315673828,6522
2020-04-16,60.863067626953125,90.67362976074219,92.99252319335938,89.03560638427734,90.73283386230469,4358
2020-04-17,60.935916900634766,90.78217315673828,92.83464050292969,89.21321868896484,90.69336700439453,9891
2020-04-20,62.57193374633789,93.219482421875,95.41009521484375,89.8546142578125,90.73283386230469,3673
2020-04-22,61.59824752807617,91.76893615722656,94.7193603515625,91.37422943115234,91.37422943115234,9429
2020-04-23,61.59163284301758,91.75907135009766,93.72272491455078,91.29529571533203,91.38410186767578,3291
2020-04-24,57.948734283447266,86.33187866210938,91.77880859375,83.8649673461914,91.77880859375,25988
2020-04-27,60.00865173339844,89.40070343017578,91.75907135009766,87.32850646972656,87.32850646972656,5755
2020-04-28,59.61122131347656,88.80864715576172,91.2262191772461,88.80864715576172,88.80864715576172,3838
2020-04-29,59.915916442871094,89.26255798339844,91.6702651977539,89.0060043334961,90.2887954711914,1255
2020-04-30,59.6774787902832,88.9073257446289,91.33476257324219,88.9073257446289,89.30203247070312,5447
2020-05-04,60.77034378051758,90.53548431396484,91.56172180175781,88.9665298461914,90.32826232910156,3767
2020-05-05,60.935916900634766,90.78217315673828,91.57158660888672,90.53548431396484,91.56172180175781,6574
2020-05-06,61.88969421386719,92.20311737060547,92.26232147216797,90.29866027832031,90.78217315673828,10696
2020-05-07,61.92945861816406,92.26232147216797,96.998779296875,90.88085174560547,92.26232147216797,13272
2020-05-08,62.25400161743164,92.74583435058594,92.95305633544922,92.29192352294922,92.95305633544922,3897
2020-05-11,62.20763397216797,92.6767578125,92.91358184814453,92.16364288330078,92.91358184814453,2935
2020-05-12,61.49894332885742,91.62092590332031,92.45967102050781,90.43680572509766,91.76893615722656,6143
2020-05-13,61.532039642333984,91.6702651977539,91.96629333496094,90.64402770996094,91.62092590332031,3036
2020-05-14,61.359840393066406,91.41370391845703,92.5484848022461,91.01899719238281,91.63079071044922,7005
2020-05-15,61.51219177246094,91.64065551757812,91.76893615722656,90.78217315673828,91.76893615722656,8016
2020-05-18,61.67778015136719,91.8873519897461,92.24258422851562,91.62092590332031,91.6702651977539,5001
2020-05-19,61.59824752807617,91.76893615722656,92.75569915771484,91.76893615722656,91.8873519897461,5360
2020-05-20,61.92945861816406,92.26232147216797,93.02212524414062,91.76893615722656,91.77880859375,5535
2020-05-21,61.96259307861328,92.31166076660156,92.73596954345703,92.01563262939453,92.73596954345703,4577
2020-05-22,62.59177780151367,93.24908447265625,93.24908447265625,91.7886734008789,92.31166076660156,4552
2020-05-25,63.81053161621094,95.06472778320312,96.49552917480469,93.09120178222656,93.15040588378906,5819
2020-05-26,66.73149108886719,99.41635131835938,100.25509643554688,97.00865173339844,97.00865173339844,9417
2020-05-27,67.14875030517578,100.03800964355469,100.15642547607422,98.87362670898438,100.14655303955078,8728
2020-05-28,67.51966857910156,100.5905990600586,101.62670135498047,99.06111145019531,100.15642547607422,6408
2020-05-29,67.95683288574219,101.24185943603516,101.60696411132812,98.67627716064453,100.6004638671875,17775
2020-06-01,69.42721557617188,103.4324722290039,105.5836181640625,101.24185943603516,101.24185943603516,19724
2020-06-02,70.60619354248047,105.18891143798828,105.57374572753906,103.71863555908203,103.71863555908203,9078
2020-06-03,70.86449432373047,105.57374572753906,105.57374572753906,104.11334228515625,105.18891143798828,7039
2020-06-04,70.87116241455078,105.5836181640625,106.06713104248047,103.62982940673828,105.5836181640625,13388
2020-06-05,72.19583892822266,107.55714416503906,108.54390716552734,105.5342788696289,105.6921615600586,12018
2020-06-08,70.67906188964844,105.29745483398438,112.49095916748047,105.25798797607422,108.05052185058594,17787
2020-06-09,70.804931640625,105.48493957519531,107.88277435302734,105.08036804199219,105.29745483398438,8268
2020-06-10,71.00358581542969,105.78096771240234,110.36941528320312,104.79420471191406,105.61322021484375,9637
2020-06-12,70.6856918334961,105.30731964111328,106.55064392089844,104.6955337524414,105.77110290527344,10736
2020-06-15,69.52657318115234,103.58049011230469,108.28734588623047,100.15642547607422,104.94222259521484,9014
2020-06-16,69.42721557617188,103.4324722290039,106.4717025756836,103.22525024414062,103.62982940673828,5824
2020-06-17,69.26823425292969,103.19564819335938,103.4127426147461,102.56412506103516,103.4127426147461,5100
2020-06-18,69.37422943115234,103.35353088378906,103.60022735595703,102.62332916259766,103.4127426147461,6797
2020-06-19,69.51332092285156,103.56075286865234,104.10346984863281,102.9292221069336,103.34366607666016,13300
2020-06-22,69.45370483398438,103.4719467163086,104.0936050415039,103.24498748779297,103.60022735595703,10902
2020-06-23,69.04969787597656,102.8700180053711,103.85678100585938,102.62332916259766,103.3140640258789,10066
2020-06-24,69.20865631103516,103.10684204101562,103.11670684814453,101.68590545654297,102.8700180053711,9590
2020-06-25,68.85098266601562,102.57398986816406,103.10684204101562,102.42597961425781,103.10684204101562,10407
2020-06-26,69.04969787597656,102.8700180053711,103.11670684814453,102.51478576660156,102.58385467529297,11451
2020-06-29,68.85098266601562,102.57398986816406,102.91935729980469,102.52465057373047,102.8700180053711,13310
2020-06-30,68.55290985107422,102.12994384765625,102.61346435546875,101.04450988769531,102.57398986816406,193573
2020-07-01,68.90396118164062,102.6529312133789,102.6529312133789,102.1496810913086,102.22862243652344,24943
2020-07-02,69.01655578613281,102.8206787109375,103.61009216308594,102.62332916259766,102.62332916259766,31318
2020-07-03,70.47371673583984,104.99156188964844,108.64258575439453,103.10684204101562,103.10684204101562,76701
2020-07-06,69.87761688232422,104.10346984863281,105.61322021484375,103.71863555908203,104.59685516357422,33546
2020-07-07,69.59943389892578,103.68903350830078,104.49817657470703,102.8206787109375,104.49817657470703,17091
2020-07-08,69.44048309326172,103.45220947265625,104.44883728027344,103.14631652832031,103.61009216308594,15538
2020-07-09,70.01008605957031,104.30082702636719,104.30082702636719,103.06737518310547,103.4719467163086,36076
2020-07-10,69.54643249511719,103.61009216308594,104.30082702636719,103.22525024414062,104.30082702636719,27045
2020-07-13,69.23513793945312,103.14631652832031,104.30082702636719,103.11670684814453,103.61009216308594,56106
2020-07-14,69.54643249511719,103.61009216308594,103.89625549316406,103.11670684814453,103.18578338623047,23534
2020-07-15,69.34773254394531,103.3140640258789,103.99492645263672,103.11670684814453,103.76797485351562,45672
2020-07-16,69.8643569946289,104.083740234375,104.083740234375,102.62332916259766,103.45220947265625,138992
2020-07-17,70.20880126953125,104.59685516357422,108.64258575439453,103.4818115234375,104.083740234375,107642
2020-07-20,71.06983184814453,105.87964630126953,106.57038116455078,104.28108978271484,105.5836181640625,118160
2020-07-21,71.1957015991211,106.06713104248047,106.55064392089844,105.38626098632812,106.55064392089844,14995
2020-07-22,71.46723175048828,106.4717025756836,106.50130462646484,105.87964630126953,106.07699584960938,10562
2020-07-23,71.75865936279297,106.90587615966797,106.95521545410156,105.68229675292969,106.4717025756836,68648
2020-07-24,72.41441345214844,107.88277435302734,108.05052185058594,105.93885040283203,106.9157485961914,14230
2020-07-27,72.42103576660156,107.89263916015625,107.90251159667969,106.16580963134766,107.88277435302734,6947
2020-07-28,72.75882720947266,108.39588928222656,108.39588928222656,106.57038116455078,107.8531723022461,9643
2020-07-29,72.56013488769531,108.09986114501953,108.43536376953125,107.49794006347656,108.40576171875,5358
2020-07-30,72.5270004272461,108.05052185058594,108.33668518066406,107.45846557617188,108.09986114501953,7587
2020-07-31,72.42103576660156,107.89263916015625,108.5143051147461,105.5836181640625,108.05052185058594,9210
2020-08-03,72.36138916015625,107.8038330078125,108.04065704345703,107.27098083496094,107.89263916015625,13219
2020-08-04,72.28855895996094,107.6952896118164,107.95185089111328,106.89601135253906,107.06375885009766,16446
2020-08-05,72.28193664550781,107.6854248046875,107.70515441894531,107.17230224609375,107.70515441894531,14224
2020-08-06,72.16272735595703,107.50780487060547,107.72489166259766,107.17230224609375,107.6854248046875,15581
2020-08-07,72.34153747558594,107.77423095703125,108.13933563232422,106.08686828613281,107.44860076904297,25355
2020-08-10,72.36138916015625,107.8038330078125,108.00118255615234,106.9157485961914,107.76436614990234,21338
2020-08-11,72.0633544921875,107.35978698730469,108.00118255615234,107.29071807861328,107.8038330078125,18789
2020-08-12,72.35480499267578,107.7939682006836,107.82357025146484,107.10323333740234,107.35978698730469,26131
2020-08-13,72.57337951660156,108.11959838867188,108.11959838867188,107.46833038330078,107.82357025146484,14049
2020-08-14,72.73896026611328,108.36628723144531,108.94847869873047,107.89263916015625,108.09986114501953,24155
2020-08-17,71.85140228271484,107.04402923583984,107.7544937133789,103.70877075195312,107.65582275390625,15426
2020-08-18,71.85140228271484,107.04402923583984,107.55714416503906,106.57038116455078,107.06375885009766,77841
2020-08-19,70.97710418701172,105.74150085449219,106.23487854003906,104.59685516357422,105.76123046875,43178
2020-08-20,71.14270782470703,105.98818969726562,106.46183776855469,105.6921615600586,106.46183776855469,19873
2020-08-21,71.5666275024414,106.61972045898438,106.965087890625,105.97832489013672,105.98818969726562,37437
2020-08-24,71.85801696777344,107.05389404296875,107.16243743896484,106.67892456054688,106.86640930175781,22349
2020-08-25,71.9110336303711,107.1328353881836,107.34992218017578,106.94535064697266,107.05389404296875,10462
2020-08-26,71.26191711425781,106.16580963134766,107.2512435913086,106.16580963134766,107.04402923583984,20451
2020-08-27,71.30827331542969,106.23487854003906,106.76773071289062,106.16580963134766,106.76773071289062,28386
2020-08-28,71.46723175048828,106.4717025756836,106.69866180419922,106.2447509765625,106.57038116455078,76831
2020-08-31,70.87116241455078,105.5836181640625,107.06375885009766,105.30731964111328,106.59998321533203,22197
2020-09-01,71.46723175048828,106.4717025756836,106.80720520019531,105.5934829711914,105.5934829711914,35022
2020-09-02,71.43411254882812,106.42236328125,107.47820281982422,105.7020263671875,106.56050872802734,21918
2020-09-03,71.2486572265625,106.14607238769531,107.50780487060547,105.68229675292969,107.50780487060547,22540
2020-09-04,71.20230865478516,106.07699584960938,106.57038116455078,105.73162841796875,105.93885040283203,33596
2020-09-08,70.0564193725586,104.3698959350586,105.33692932128906,102.74173736572266,104.59685516357422,23087
2020-09-09,70.06965637207031,104.38963317871094,104.39950561523438,104.24162292480469,104.37976837158203,29681
2020-09-10,70.07630920410156,104.39950561523438,104.39950561523438,104.2021484375,104.39950561523438,35470
2020-09-11,70.06305694580078,104.37976837158203,104.49817657470703,104.10346984863281,104.39950561523438,22180
2020-09-14,70.04320526123047,104.35016632080078,104.39950561523438,103.61009216308594,104.39950561523438,27974
2020-09-15,70.01008605957031,104.30082702636719,104.39950561523438,104.10346984863281,104.35016632080078,18390
2020-09-16,69.42721557617188,103.4324722290039,104.0936050415039,103.4324722290039,104.0936050415039,18982
2020-09-17,69.51992797851562,103.57061767578125,103.61009216308594,103.35353088378906,103.4324722290039,13940
2020-09-18,69.51992797851562,103.57061767578125,103.61009216308594,103.11670684814453,103.5903549194336,20301
2020-09-21,69.0827865600586,102.91935729980469,103.61009216308594,102.84041595458984,103.57061767578125,22249
2020-09-22,69.44708251953125,103.46207427978516,103.61009216308594,102.99829864501953,103.5903549194336,9471
2020-09-23,69.2219009399414,103.12657928466797,103.46207427978516,103.11670684814453,103.46207427978516,13544
2020-09-24,69.17554473876953,103.05750274658203,103.46207427978516,102.83055114746094,103.35353088378906,42856
2020-09-25,69.21527099609375,103.11670684814453,103.21538543701172,102.83055114746094,103.11670684814453,32969
2020-09-28,69.53982543945312,103.60022735595703,103.60022735595703,102.58385467529297,103.45220947265625,43751
2020-09-29,68.99006652832031,102.78121185302734,103.61009216308594,102.66279602050781,103.61009216308594,13689
2020-09-30,69.1490249633789,103.01803588867188,103.23512268066406,102.56412506103516,102.91935729980469,32712
2020-10-01,69.4603500366211,103.4818115234375,103.55088806152344,102.63319396972656,103.55088806152344,30548
2020-10-02,68.824462890625,102.5345230102539,103.39300537109375,102.5345230102539,103.12657928466797,59391
2020-10-05,69.18216705322266,103.06737518310547,103.29432678222656,102.32730102539062,103.29432678222656,86356
2020-10-06,68.87748718261719,102.61346435546875,103.05750274658203,102.55425262451172,103.05750274658203,38144
2020-10-07,68.9437026977539,102.7121353149414,102.98843383789062,102.49504852294922,102.62332916259766,60634
2020-10-08,68.88410186767578,102.62332916259766,103.61009216308594,102.52465057373047,102.72200775146484,66396
2020-10-09,68.95036315917969,102.72200775146484,103.08710479736328,102.5345230102539,103.06737518310547,73090
2020-10-13,69.13581085205078,102.99829864501953,103.51141357421875,102.67266845703125,102.84041595458984,74509
2020-10-14,69.1490249633789,103.01803588867188,103.60022735595703,102.9292221069336,103.16604614257812,35237
2020-10-15,69.4073486328125,103.40287017822266,103.61009216308594,103.03776550292969,103.03776550292969,51882
2020-10-16,69.18878173828125,103.07723999023438,103.30419158935547,102.8206787109375,103.11670684814453,26279
2020-10-19,69.28150177001953,103.21538543701172,103.44234466552734,103.07723999023438,103.11670684814453,49349
2020-10-20,70.37435150146484,104.84354400634766,105.56388092041016,103.12657928466797,103.61009216308594,92973
2020-10-21,70.20880126953125,104.59685516357422,105.5836181640625,104.43897247314453,105.5836181640625,60558
2020-10-22,70.3280029296875,104.77446746826172,105.18891143798828,104.59685516357422,104.89288330078125,29937
2020-10-23,70.53997039794922,105.0902328491211,105.61322021484375,104.49817657470703,104.78433990478516,61756
2020-10-26,70.86449432373047,105.57374572753906,105.57374572753906,104.74486541748047,105.38626098632812,45511
2020-10-27,70.87116241455078,105.5836181640625,106.55064392089844,104.99156188964844,105.5836181640625,50808
2020-10-28,70.93074798583984,105.67242431640625,106.3532943725586,105.18891143798828,105.61322021484375,57299
2020-10-29,71.63285827636719,106.71839141845703,111.09962463378906,105.06063079833984,105.67242431640625,52173
2020-10-30,71.94413757324219,107.18217468261719,107.55714416503906,106.52104187011719,106.57038116455078,25915
2020-11-03,72.69922637939453,108.30708312988281,109.53067016601562,107.18217468261719,107.18217468261719,53019
2020-11-04,73.49403381347656,109.49119567871094,109.54053497314453,108.3564224243164,108.44522857666016,46150
2020-11-05,74.17625427246094,110.50756072998047,110.81346130371094,109.72801971435547,109.72801971435547,30648
2020-11-06,74.36168670654297,110.78385925292969,110.81346130371094,110.49769592285156,110.5667724609375,33057
2020-11-09,75.37511444091797,112.2936019897461,113.48758697509766,110.81346130371094,110.81346130371094,52083
2020-11-10,74.229248046875,110.58650207519531,113.52705383300781,110.5174331665039,112.31333923339844,53350
2020-11-11,74.24913787841797,110.61610412597656,111.20816802978516,110.58650207519531,111.19829559326172,35585
2020-11-12,74.15637969970703,110.47795867919922,111.99757385253906,110.12272644042969,110.72464752197266,45309
2020-11-13,74.80548095703125,111.44498443603516,111.50419616699219,110.41875457763672,110.5174331665039,32868
2020-11-16,73.83183288574219,109.99444580078125,111.20816802978516,108.97808074951172,111.20816802978516,36004
2020-11-17,74.31534576416016,110.71478271484375,110.71478271484375,109.99444580078125,109.99444580078125,25169
2020-11-18,74.18286895751953,110.5174331665039,110.92200469970703,110.32994842529297,110.71478271484375,31339
2020-11-19,74.18286895751953,110.5174331665039,111.02068328857422,110.12272644042969,110.65557861328125,27289
2020-11-23,73.43441772460938,109.40238952636719,110.71478271484375,109.40238952636719,110.46809387207031,31373
2020-11-24,73.5205307006836,109.53067016601562,109.92536926269531,109.27410888671875,109.9056396484375,49768
2020-11-25,72.34153747558594,107.77423095703125,110.00431060791016,106.57038116455078,109.53067016601562,180225
2020-11-26,73.50726318359375,109.51093292236328,109.63921356201172,108.60311126708984,108.60311126708984,41326
2020-11-27,73.2820816040039,109.17543029785156,109.62934112548828,109.1359634399414,109.53067016601562,41450
2020-11-30,72.92442321777344,108.64258575439453,109.17543029785156,108.24787902832031,109.17543029785156,31189
2020-12-01,71.79182434082031,106.95521545410156,109.38265228271484,106.95521545410156,109.38265228271484,53617
2020-12-02,71.75865936279297,106.90587615966797,107.96171569824219,106.4717025756836,107.01441955566406,39099
2020-12-03,70.7850341796875,105.45533752441406,107.40912628173828,105.17904663085938,106.90587615966797,63502
2020-12-04,70.20880126953125,104.59685516357422,105.90924835205078,104.58698272705078,105.46520233154297,183099
2020-12-07,70.01008605957031,104.30082702636719,105.08036804199219,103.80744171142578,103.98506164550781,63648
2020-12-08,69.9968490600586,104.28108978271484,104.8731460571289,103.5311508178711,104.2021484375,605109
2020-12-09,70.01671600341797,104.3106918334961,105.07050323486328,104.2021484375,104.2021484375,103872
2020-12-10,69.9438705444336,104.2021484375,104.84354400634766,103.5903549194336,104.59685516357422,144268
2020-12-11,69.67891693115234,103.80744171142578,104.59685516357422,103.80744171142578,104.48831176757812,60718
2020-12-14,69.7583999633789,103.92585754394531,104.59685516357422,103.79757690429688,103.91598510742188,63273
2020-12-15,70.0498275756836,104.36003112792969,104.54751586914062,103.62982940673828,103.92585754394531,55135
2020-12-16,70.69229125976562,105.31719207763672,105.5836181640625,104.59685516357422,104.59685516357422,115158
2020-12-17,70.87116241455078,105.5836181640625,106.57038116455078,105.28759002685547,105.43560028076172,90378
2020-12-18,71.52686309814453,106.56050872802734,106.86640930175781,105.6329574584961,105.6329574584961,64183
2020-12-21,71.51361846923828,106.54077911376953,107.05389404296875,106.46183776855469,106.56050872802734,88640
2020-12-22,72.32830047607422,107.7544937133789,107.94197845458984,106.52104187011719,106.55064392089844,65996
2020-12-23,73.48741912841797,109.48133087158203,110.17206573486328,107.7544937133789,107.76436614990234,108840
2020-12-28,73.5205307006836,109.53067016601562,109.99444580078125,109.03728485107422,109.56027221679688,89830
2020-12-29,73.50066375732422,109.50106811523438,109.99444580078125,109.1359634399414,109.1359634399414,61431
2020-12-30,73.8516845703125,110.0240478515625,110.0240478515625,109.51093292236328,109.53067016601562,58122
2021-01-04,73.84505462646484,110.0141830444336,110.5174331665039,108.6327133178711,110.0240478515625,85877
2021-01-05,72.67274475097656,108.26760864257812,110.0240478515625,107.9222412109375,110.0240478515625,95654
2021-01-06,73.09664916992188,108.89913940429688,109.43199157714844,108.30708312988281,108.30708312988281,92879
2021-01-07,73.24896240234375,109.1260986328125,109.2543716430664,108.61297607421875,108.65245056152344,67244
2021-01-08,73.40790557861328,109.3629150390625,109.52079772949219,108.94847869873047,109.1260986328125,66622
2021-01-11,72.99724578857422,108.7511215209961,109.52079772949219,108.7511215209961,109.33331298828125,86400
2021-01-12,73.02376556396484,108.79059600830078,109.2543716430664,108.54390716552734,108.88927459716797,83148
2021-01-13,72.85816955566406,108.54390716552734,109.17543029785156,108.25774383544922,108.83993530273438,73059
2021-01-14,72.85816955566406,108.54390716552734,108.96821594238281,108.26760864257812,108.54390716552734,67584
2021-01-15,72.99063110351562,108.74125671386719,108.74125671386719,108.34654998779297,108.55377197265625,74720
2021-01-18,72.46075439453125,107.95185089111328,108.54390716552734,107.55714416503906,108.5340347290039,72173
2021-01-19,72.45415496826172,107.94197845458984,108.06039428710938,107.76436614990234,107.76436614990234,62502
2021-01-20,72.51375579833984,108.03079223632812,108.33668518066406,107.78409576416016,108.05052185058594,53023
2021-01-21,72.49385833740234,108.00118255615234,108.4649658203125,107.16243743896484,107.7544937133789,62998
2021-01-22,72.69257354736328,108.2972183227539,108.4649658203125,107.55714416503906,108.00118255615234,69871
2021-01-26,72.79196166992188,108.44522857666016,108.5340347290039,107.7544937133789,108.34654998779297,67717
2021-01-27,73.50726318359375,109.51093292236328,109.53067016601562,108.44522857666016,108.44522857666016,41528
2021-01-28,74.37495422363281,110.8035888671875,111.50419616699219,109.51093292236328,109.51093292236328,47936
2021-01-29,74.80548095703125,111.44498443603516,111.99757385253906,110.9121322631836,110.9121322631836,67102
2021-02-01,75.59368133544922,112.6192398071289,113.28036499023438,111.405517578125,112.47122192382812,78484
2021-02-02,76.0904312133789,113.35930633544922,113.5566635131836,112.68830871582031,112.68830871582031,70984
2021-02-03,76.13018035888672,113.41851043701172,113.96123504638672,113.35930633544922,113.5566635131836,100161
2021-02-04,76.83223724365234,114.46448516845703,114.46448516845703,113.5566635131836,113.84281921386719,53021
2021-02-05,77.59397888183594,115.59925842285156,115.75714111328125,114.46448516845703,114.46448516845703,64319
2021-02-08,77.49461364746094,115.45124816894531,117.30635833740234,115.45124816894531,115.59925842285156,64682
2021-02-09,77.55419921875,115.54005432128906,116.42813873291016,115.45124816894531,115.74727630615234,50683
2021-02-10,77.82579803466797,115.94462585449219,116.37879943847656,115.54991912841797,115.94462585449219,53368
2021-02-11,77.90525817871094,116.06304168701172,117.12873840332031,115.94462585449219,116.35906219482422,62657
2021-02-12,78.30931091308594,116.66496276855469,117.42476654052734,116.24065399169922,116.42813873291016,71612
2021-02-17,78.46826171875,116.90178680419922,117.2767562866211,116.4972152709961,116.66496276855469,45660
2021-02-18,77.9383544921875,116.11237335205078,117.19781494140625,115.7768783569336,116.92152404785156,60453
2021-02-19,78.50802612304688,116.96099090576172,117.12873840332031,116.36893463134766,116.3985366821289,67337
2021-02-22,77.67347717285156,115.7176742553711,117.1090087890625,112.49095916748047,116.96099090576172,78222
2021-02-23,78.49474334716797,116.94125366210938,117.08927154541016,115.7176742553711,115.7176742553711,52566
2021-02-24,78.28278350830078,116.62548828125,116.94125366210938,116.34919738769531,116.93138885498047,45283
2021-02-25,78.19007110595703,116.48734283447266,116.94125366210938,114.96772766113281,116.43800354003906,50048
2021-02-26,78.1569595336914,116.43800354003906,117.03006744384766,115.82621765136719,116.43800354003906,55787
2021-03-01,77.95823669433594,116.14197540283203,117.03006744384766,115.08614349365234,117.02019500732422,69488
2021-03-02,76.17652130126953,113.48758697509766,116.14197540283203,113.48758697509766,116.14197540283203,69716
2021-03-03,76.24938201904297,113.59613037109375,114.9973373413086,112.52056121826172,113.49745178222656,48294
2021-03-04,76.49446868896484,113.96123504638672,113.96123504638672,113.17182159423828,113.6750717163086,49568
2021-03-05,77.15019226074219,114.93812561035156,116.43800354003906,113.96123504638672,113.96123504638672,54337
2021-03-08,76.21627807617188,113.54679107666016,115.9544906616211,113.42838287353516,114.947998046875,59398
2021-03-09,76.17652130126953,113.48758697509766,115.33283233642578,113.36917877197266,114.43487548828125,39206
2021-03-10,75.8453369140625,112.99420166015625,114.46448516845703,112.60936737060547,113.95136260986328,42503
2021-03-11,76.16328430175781,113.46784973144531,113.87242126464844,113.08301544189453,113.47772216796875,33830
2021-03-12,76.1698989868164,113.47772216796875,114.19805908203125,113.17182159423828,113.47772216796875,40805
2021-03-15,75.47445678710938,112.44161987304688,113.90202331542969,112.26399993896484,113.47772216796875,81516
2021-03-16,74.71273803710938,111.30683898925781,112.6784439086914,110.54703521728516,112.49095916748047,47380
2021-03-17,75.07040405273438,111.83969116210938,112.28373718261719,110.9121322631836,111.30683898925781,39964
2021-03-18,74.34844970703125,110.76412200927734,111.84956359863281,110.37928771972656,111.83969116210938,44450
2021-03-19,75.50096130371094,112.48108673095703,112.8363265991211,111.12922668457031,111.83969116210938,47126
2021-03-22,76.36863708496094,113.77375030517578,113.81321716308594,112.18505859375,112.49095916748047,37722
2021-03-23,76.10369873046875,113.37904357910156,113.86255645751953,113.0731430053711,113.77375030517578,34661
2021-03-24,76.08380889892578,113.34944152832031,113.87242126464844,113.0731430053711,113.47772216796875,35317
2021-03-25,75.57381439208984,112.58963012695312,113.96123504638672,111.99757385253906,113.38890838623047,53312
2021-03-26,75.67314910888672,112.7376480102539,113.40864562988281,112.2936019897461,112.58963012695312,35854
2021-03-29,76.1698989868164,113.47772216796875,114.16844940185547,112.63896942138672,112.72777557373047,42712
2021-03-30,76.10369873046875,113.37904357910156,113.97109985351562,112.99420166015625,113.93163299560547,32732
2021-03-31,75.97779846191406,113.19155883789062,113.85269165039062,112.34294128417969,113.42838287353516,43980
2021-04-01,75.712890625,112.7968521118164,113.30010223388672,112.2936019897461,113.18168640136719,50718
2021-04-05,75.31549072265625,112.20479583740234,113.46784973144531,112.20479583740234,112.88565826416016,52521
